07/01/2010,21.8,21.98,21.085,21.47,159918,
06/30/2010,22.1,22.1,21.75,21.91,288306,
06/29/2010,21.95,21.975,21.625,21.94,148476,
06/28/2010,21.66,22.145,21.65,22.095,155034,
06/25/2010,20.935,21.7,20.9175,21.395,199518,
06/24/2010,20.895,21.16,20.85,21.05,94058,
06/23/2010,21.125,21.16,20.79,20.995,106372,
06/22/2010,21.415,21.57,21.09,21.105,131124,
06/21/2010,21.25,21.34,21.06,21.19,133792,
06/18/2010,20.8,21.06,20.485,20.95,125852,
06/17/2010,20.745,20.745,20.355,20.63,98566,
06/16/2010,20.44,20.625,20.36,20.585,110102,
06/15/2010,20.155,20.645,20.11,20.535,208798,
06/14/2010,20.22,20.222,20.0051,20.09,188742,
06/11/2010,19.825,20.125,19.825,19.9999,191842,
06/10/2010,19.915,20.17,19.68,19.835,149366,
06/09/2010,19.965,20.11,19.525,19.75,146862,
06/08/2010,19.84,20,19.3451,19.77,150586,
06/07/2010,20.055,20.055,19.655,19.795,153576,
06/04/2010,19.85,20.115,19.815,19.95,158164,
06/03/2010,20.1,20.545,19.9825,20.045,300020,
06/02/2010,19.75,20.165,19.75,20.01,171168,
06/01/2010,19.815,20.16,19.59,19.615,130538,
05/28/2010,20.315,20.5,20.045,20.105,357698,
05/27/2010,20.45,20.885,20.165,20.35,331452,
05/26/2010,20.05,20.445,20,20,182366,
05/25/2010,19.6,19.948,19.25,19.865,206632,
05/24/2010,20.09,20.225,19.725,19.845,310610,
05/21/2010,19.78,20.38,19.205,20.12,248104,
05/20/2010,20.5,20.701,19.71,20.1,285630,
05/19/2010,21.975,21.975,20.51,21.15,293778,
05/18/2010,22.505,22.785,21.825,21.935,97930,
05/17/2010,22.95,23.03,22.075,22.465,97438,
05/14/2010,23.12,23.12,22.625,22.865,76638,
05/13/2010,23.1205,23.35,22.825,22.87,111372,
05/12/2010,23.29,23.29,22.77,23.07,83066,
05/11/2010,22.175,22.8075,21.995,22.59,61374,
05/10/2010,22.5,22.555,22.0775,22.245,131120,
05/07/2010,21.525,22.18,20.67,21.745,240230,
05/06/2010,23.005,23.005,20.095,21.745,282378,
05/05/2010,23.4,23.4,22.4,23.03,161752,
05/04/2010,23.675,24.085,23.315,23.55,149930,
05/03/2010,23.75,23.905,23.375,23.76,289096,
04/30/2010,23.435,23.545,23.025,23.275,100196,
04/29/2010,23.255,23.7445,23,23.72,138268,
04/28/2010,23.4,23.92,23.1045,23.405,102894,
04/27/2010,23.375,23.6,23.275,23.34,123022,
04/26/2010,23.115,23.69,23.08,23.41,100982,
04/23/2010,22.575,22.98,22.465,22.98,54872,
04/22/2010,22.305,22.62,22.255,22.565,33232,
04/21/2010,22.755,22.755,22.425,22.505,38014,
04/20/2010,22.37,22.885,22.12,22.53,125444,
04/19/2010,21.92,22.06,21.74,22.03,90722,
04/16/2010,21.925,21.9535,21.525,21.87,96056,
04/15/2010,21.75,22.035,21.725,21.965,98736,
04/14/2010,22.055,22.1,21.65,21.835,87982,
04/13/2010,21.645,21.855,21.525,21.855,103786,
04/12/2010,21.7,21.78,21.615,21.74,87046,
04/09/2010,21.96,21.96,21.605,21.735,89486,
04/08/2010,21.5,21.975,21.31,21.96,169700,
04/07/2010,21.75,21.75,21.43,21.585,134326,
04/06/2010,21.76,21.97,21.725,21.76,130300,
04/05/2010,21.205,21.815,21.205,21.76,130856,
04/01/2010,21.22,21.525,20.935,21.2,308822,
03/31/2010,21.03,21.37,20.93,21.245,150198,
03/30/2010,20.78,21.225,20.565,21.17,255348,
03/29/2010,20.865,21.02,20.715,20.84,109486,
03/26/2010,20.94,21.1518,20.55,20.675,126726,
03/25/2010,21,21.27,21,21,135072,
03/24/2010,21.045,21.349,20.96,20.975,124650,
03/23/2010,21.305,21.56,21.125,21.225,127538,
03/22/2010,21.15,21.39,21.095,21.165,209162,
03/19/2010,21.495,21.495,20.8025,21.4,201544,
03/18/2010,21.39,21.5149,21.19,21.3141,139498,
03/17/2010,21.685,21.805,21.35,21.435,83498,
03/16/2010,21.75,21.75,21.42,21.55,115392,
03/15/2010,21.895,22.045,21.465,21.61,116366,
03/12/2010,22.475,22.475,21.81,22.045,257222,
03/11/2010,22.35,22.475,22.11,22.225,105100,
03/10/2010,22,22.315,21.76,22.225,74264,
03/09/2010,21.55,21.975,21.55,21.955,53996,
03/08/2010,21.355,21.72,21.26,21.62,96112,
03/05/2010,20.975,21.375,20.925,21.32,64762,
03/04/2010,21.2,21.2,20.9,21.03,40430,
03/03/2010,21.02,21.1795,20.9,21.055,72264,
03/02/2010,21.215,21.295,21,21.005,134752,
03/01/2010,21.505,21.505,21.05,21.205,74908,
02/26/2010,21.41,21.4599,21.225,21.2925,92412,
02/25/2010,20.775,21.3475,20.2205,21.29,171398,
02/24/2010,21.41,21.495,20.49,20.83,402926,
02/23/2010,20.95,21.1654,20.815,21.045,127140,
02/22/2010,21.485,21.485,21,21.005,131796,
02/19/2010,21.425,21.5,21.29,21.29,149736,
02/18/2010,21.875,22.035,21.345,21.39,171788,
02/17/2010,21.78,22.095,21.425,21.735,165068,
02/16/2010,21.1,21.7,21.1,21.685,181626,
02/12/2010,21.1,21.3592,20.995,21.02,89728,
02/11/2010,21.385,21.385,20.705,21.28,60732,
02/10/2010,21.055,21.055,20.66,20.705,113178,
02/09/2010,20.875,21.348,20.77,21.05,108642,
02/08/2010,21,21.295,20.685,20.735,245942,
02/05/2010,20.74,21.085,19.105,21.01,296158,
02/04/2010,21.205,21.205,20.375,20.52,223196,
02/03/2010,21.2,21.2,20.805,20.97,115420,
02/02/2010,21.05,21.4,20.965,21.355,249110,
02/01/2010,20.625,21.01,20.545,20.9,161438,
01/29/2010,21.345,21.345,20.25,20.545,197594,
01/28/2010,21.01,21.125,20.801,20.86,82160,
01/27/2010,21.05,21.145,20.675,20.99,128312,
01/26/2010,20.965,21.05,20.88,21.005,116990,
01/25/2010,20.995,21.165,20.6725,20.965,130354,
01/22/2010,20.725,21.155,20.515,21.02,223298,
01/21/2010,20.935,20.935,20.68,20.915,86282,
01/20/2010,20.78,20.995,20.725,20.935,153068,
01/19/2010,20.475,20.845,20.3863,20.83,159188,
01/15/2010,20.25,20.485,20.005,20.45,177018,
01/14/2010,20.425,20.425,19.725,20,270142,
01/13/2010,20.37,20.48,20.145,20.3,134428,
01/12/2010,20.485,20.535,20.255,20.38,178290,
01/11/2010,20.485,20.565,20.375,20.495,87504,
01/08/2010,20.39,20.48,20.15,20.345,95266,
01/07/2010,20.295,20.295,20.14,20.28,143236,
01/06/2010,20.495,20.645,20.17,20.295,181148,
01/05/2010,20.055,20.435,19.925,20.425,201466,
01/04/2010,20.65,20.65,19.555,20.055,289572,
12/31/2009,19.995,20.1752,19.845,19.92,95102,
12/30/2009,19.92,19.925,19.735,19.915,134864,
12/29/2009,19.89,20.18,19.755,19.92,110844,
12/28/2009,20.21,20.225,19.975,20.03,81790,
12/24/2009,19.925,20.225,19.925,20.155,50954,
12/23/2009,19.96,19.96,19.659,19.925,120098,
12/22/2009,19.97,20.035,19.635,19.785,85466,
12/21/2009,19.89,19.97,19.66,19.935,193500,
12/18/2009,19.855,20.395,19.73,19.73,459788,
12/17/2009,19.415,19.491,19.24,19.375,63866,
12/16/2009,19.16,19.5,19.114,19.35,95472,
12/15/2009,19.135,19.21,18.965,19.155,135128,
12/14/2009,18.91,19.175,18.78,19.045,96240,
12/11/2009,18.54,18.9,18.54,18.895,97022,
12/10/2009,18.64,18.7,18.575,18.7,115314,
12/09/2009,18.5,18.64,18.455,18.64,72686,
12/08/2009,18.905,18.905,18.43,18.5,113992,
12/07/2009,18.695,18.695,18.505,18.655,103702,
12/04/2009,18.55,18.725,18.315,18.55,128000,
12/03/2009,18.45,18.7,18.45,18.53,149058,
12/02/2009,18.37,18.575,18.25,18.52,137446,
12/01/2009,18.375,18.525,18.215,18.475,302580,
11/30/2009,18.27,18.435,18.25,18.35,170748,
11/27/2009,18.265,18.47,18.16,18.355,43016,
11/25/2009,18.4,18.43,18.21,18.41,62722,
11/24/2009,18.4,18.4,18.225,18.38,88324,
11/23/2009,18.405,18.405,18.2,18.345,178584,
11/20/2009,18.25,18.375,18.13,18.295,171824,
11/19/2009,18.25,18.33,18.2,18.255,106448,
11/18/2009,18.38,18.428,18.25,18.36,118190,
11/17/2009,18.44,18.44,18.3,18.435,122870,
11/16/2009,18.25,18.47,17.95,18.305,185394,
11/13/2009,18.25,18.25,17.78,18.17,151368,
11/12/2009,18.35,18.35,18.035,18.135,103058,
11/11/2009,18.255,18.275,18.02,18.185,107824,
11/10/2009,18.125,18.185,18,18.115,263266,
11/09/2009,18.415,18.415,18.1,18.25,292676,
11/06/2009,18.3,18.35,18.105,18.22,205184,
11/05/2009,18.47,18.47,17.7855,18.15,341224,
11/04/2009,18.165,18.4,18.0551,18.2,620476,
11/03/2009,17.705,18.15,17.605,18.075,3140864,
11/02/2009,19.055,19.2,18.765,18.835,53946,
10/30/2009,19.645,19.6995,19.08,19.15,63862,
10/29/2009,19.51,19.7,19.155,19.445,130898,
10/28/2009,20,20.0422,19.585,19.775,55920,
10/27/2009,20.01,20.125,19.8345,19.99,60414,
10/26/2009,20.685,20.685,19.905,20.015,129512,
10/23/2009,20.41,20.41,19.88,20.015,117252,
10/22/2009,20.5,20.5,19.8851,20.065,238012,
10/21/2009,18.005,20.8234,18,20.495,157192,
10/20/2009,19.5,20.004,19.49,19.65,127012,
10/19/2009,19.445,19.6,19.25,19.42,45180,
10/16/2009,19.405,19.42,19.24,19.355,39326,
10/15/2009,19.64,19.755,19.25,19.355,58416,
10/14/2009,20.255,20.255,19.8,19.805,48224,
10/13/2009,19.955,19.99,19.75,19.975,23838,
10/12/2009,19.495,19.7875,19.415,19.715,31600,
10/09/2009,19.24,19.35,19.185,19.255,29430,
10/08/2009,19.175,19.37,19.025,19.245,53662,
10/07/2009,18.9,19.477,18.9,19.175,29812,
10/06/2009,18.9385,19.1886,18.855,19.11,18362,
10/05/2009,18.8,19.12,18.69,18.905,55874,
10/02/2009,19.2785,19.2785,18.75,18.8,76116,
10/01/2009,19.5,19.98,19.25,19.26,41956,
09/30/2009,19.66,19.72,19.4259,19.505,31100,
09/29/2009,19.675,20,19.4196,19.625,89556,
09/28/2009,19.775,19.915,19.55,19.845,63952,
09/25/2009,19.825,19.87,19.605,19.715,25848,
09/24/2009,19.75,19.85,18.925,19.705,80090,
09/23/2009,20,20,19.66,19.75,46380,
09/22/2009,19.575,20.025,19.575,19.75,31800,
09/21/2009,19.275,19.85,18.75,19.635,59368,
09/18/2009,19.025,19.31,18.43,19.31,121882,
09/17/2009,19.59,19.655,19.01,19.01,57692,
09/16/2009,19.09,19.6,18.615,19.59,133710,
09/15/2009,19.91,19.97,19.45,19.48,74516,
09/14/2009,19.345,19.925,19.225,19.92,72440,
09/11/2009,18.77,19.56,18.77,19.345,57242,
09/10/2009,18.6,18.77,18.545,18.77,20564,
09/09/2009,18.4,18.675,18.125,18.555,44976,
09/08/2009,18.35,18.525,18.115,18.525,44058,
09/04/2009,18.4,18.475,18.25,18.4,22254,
09/03/2009,18.295,18.445,18.105,18.4,8558,
09/02/2009,18.3885,18.465,18.175,18.33,56942,
09/01/2009,18.275,18.435,18.125,18.32,34728,
08/31/2009,18.2705,18.585,18.07,18.315,60480,
08/28/2009,18.215,18.62,18.215,18.45,39342,
08/27/2009,17.885,18.3,17.885,18.125,56354,
08/26/2009,18,18.13,17.58,18.125,34590,
08/25/2009,18.085,18.216,17.81,18.02,55714,
08/24/2009,18.315,18.39,17.9661,18.095,52018,
08/21/2009,17.975,18.38,17.975,18.245,65388,
08/20/2009,17.745,17.935,17.57,17.935,31710,
08/19/2009,17.72,18.1037,17.41,17.505,23074,
08/18/2009,17.265,17.725,17.085,17.515,39660,
08/17/2009,17.25,17.3,16.91,17.25,77770,
08/14/2009,17.965,18.125,17.575,17.61,24756,
08/13/2009,17.5,17.9225,17.305,17.845,35672,
08/12/2009,17.625,18.1,17.3,17.4,64330,
08/11/2009,18.25,18.25,17.555,17.97,36298,
08/10/2009,18.275,18.45,17.825,17.995,37158,
08/07/2009,17.56,17.6,17.4,17.51,36082,
08/06/2009,17.75,17.75,17.255,17.56,39628,
08/05/2009,17.98,17.98,17.425,17.5,53154,
08/04/2009,18.175,18.65,17.745,17.885,143900,
08/03/2009,18.215,18.48,17.525,18.36,101802,
07/31/2009,17.35,18.225,17.265,18.225,82530,
07/30/2009,17.705,17.745,17.095,17.72,148156,
07/29/2009,18.23,18.25,17.95,18.15,62592,
07/28/2009,18.55,18.96,18.095,18.265,224218,
07/27/2009,18.805,19.245,18.3,18.55,149570,
07/24/2009,17.5,18.22,17.5,18.05,65496,
07/23/2009,17.265,17.89,17.265,17.49,135490,
07/22/2009,17.6,17.695,17.085,17.3,215782,
07/21/2009,17.775,18,16.505,17.6,195148,
07/20/2009,18.35,18.5,18.175,18.245,125620,
07/17/2009,17.765,18.4356,17.4,18.2,114996,
07/16/2009,16.9735,17.93,16.9735,17.93,68458,
07/15/2009,17.54,17.54,16.63,16.85,92916,
07/14/2009,16.51,16.675,16.5,16.605,66380,
07/13/2009,16.38,16.515,16.25,16.425,47972,
07/10/2009,16.49,16.4915,16.195,16.375,25566,
07/09/2009,16,16.3742,15.99,16.225,74422,
07/08/2009,15.95,16.065,15.895,15.96,51758,
07/07/2009,16.28,16.28,15.695,16.02,54298,
07/06/2009,16.405,16.5,15.6501,16.125,134380,
07/02/2009,16.015,16.5191,15.975,16.29,87810,
07/01/2009,16.05,16.55,15.98,16.26,77530,
06/30/2009,15.925,16.0138,15.875,15.875,17888,
06/29/2009,15.875,16.1595,15.875,16,76408,
06/26/2009,15.825,16.125,15.785,15.8425,44878,
06/25/2009,14.91,15.91,14.91,15.755,56006,
06/24/2009,14.705,15.32,14.635,15.025,94720,
06/23/2009,14.74,14.925,14.625,14.74,87686,
06/22/2009,15.015,15.04,14.445,14.605,130392,
06/19/2009,15.025,15.095,14.43,14.93,159490,
06/18/2009,15.395,15.44,14.94,15.01,42460,
06/17/2009,15.25,15.585,14.79,15.275,154870,
06/16/2009,16.4,16.4,15.495,15.54,113164,
06/15/2009,16.44,16.635,15.75,16.195,145182,
06/12/2009,16.49,16.645,16.42,16.56,64806,
06/11/2009,16.23,16.4,16.065,16.4,108726,
06/10/2009,16.2,16.425,16.029,16.21,69680,
06/09/2009,16.455,16.5,16.09,16.205,116082,
06/08/2009,16.005,16.425,15.81,16.205,160664,
06/05/2009,16.09,16.235,15.945,16.23,51092,
06/04/2009,16.05,16.2325,15.8,16.03,62634,
06/03/2009,15.935,15.935,15.335,15.695,138142,
06/02/2009,14.505,16.425,14.505,15.645,251278,
06/01/2009,15.05,16.115,15,15.795,268168,
05/29/2009,14.4,15.21,14.26,15.05,244302,
05/28/2009,14.3,14.4,14.09,14.4,251682,
05/27/2009,14.375,14.375,14.035,14.25,188832,
05/26/2009,14.035,14.245,13.99,14.245,190848,
05/22/2009,14.35,14.35,13.785,14.195,193884,
05/21/2009,14.05,14.2,13.775,13.9,169456,
05/20/2009,14.22,14.4,13.94,14.19,365070,
05/19/2009,14,14.34,13.77,14.18,296264,
05/18/2009,13.635,14.125,13.635,14.125,456350,
05/15/2009,13.005,13.415,12.98,13.13,149686,
05/14/2009,13.21,13.22,12.95,13,306780,
05/13/2009,13.255,13.44,13.04,13.095,161828,
05/12/2009,13.745,13.75,13.255,13.295,292626,
05/11/2009,13.62,13.845,13.5,13.625,290086,
05/08/2009,13.87,13.87,13.485,13.7,194060,
05/07/2009,13.75,13.895,13.4544,13.555,202120,
05/06/2009,13.45,13.7,13.14,13.565,568432,
05/05/2009,13.7,13.8,13.405,13.55,2717730,
05/04/2009,14.72,15.5,14.72,14.785,64694,
05/01/2009,14.42,14.59,14.135,14.365,25534,
04/30/2009,15.445,15.445,14.7,14.865,77672,
04/29/2009,15.325,15.625,14.61,14.675,89652,
04/28/2009,14.495,15.075,14.495,14.625,119768,
04/27/2009,13.705,14.795,13.5225,14.575,208854,
04/24/2009,13.5,14.0846,13.4426,13.835,43720,
04/23/2009,12.98,13.795,12.755,13.21,60690,
04/22/2009,12.35,13.06,12.1,12.645,60388,
04/21/2009,12.38,13.16,11.895,12.38,74022,
04/20/2009,13.25,13.37,12.455,12.48,53520,
04/17/2009,13.445,13.7675,13.4,13.4,60100,
04/16/2009,13.37,13.375,12.965,13.35,34140,
04/15/2009,12.53,13.445,12.45,13.15,23058,
04/14/2009,12.86,12.995,12.575,12.705,34500,
04/13/2009,12.75,12.985,12.3875,12.765,50248,
04/09/2009,12.72,13.033,12.3231,12.625,47264,
04/08/2009,11.595,12.18,11.595,12.07,62388,
04/07/2009,12.28,12.28,11.705,11.73,70378,
04/06/2009,11.795,12.355,11.795,12.15,76800,
04/03/2009,11.815,12.221,11.65,11.985,23772,
04/02/2009,11.975,12.2505,11.75,11.805,25000,
04/01/2009,11.74,11.985,11.74,11.83,42256,
03/31/2009,12.025,12.25,11.61,11.725,26700,
03/30/2009,12.405,12.405,11.26,11.825,70862,
03/27/2009,12.75,13.06,12.315,12.33,80116,
03/26/2009,13.185,13.675,12.69,12.775,88882,
03/25/2009,11.94,12.995,11.935,12.995,82956,
03/24/2009,11.835,12.53,11.525,11.94,93400,
03/23/2009,10.75,11.785,10.75,11.725,69494,
03/20/2009,11.34,11.34,10.62,10.695,93854,
03/19/2009,11.2,11.5635,11.125,11.17,74042,
03/18/2009,11.32,11.395,10.865,11.135,67972,
03/17/2009,10.875,11.085,10.5506,11.04,90692,
03/16/2009,11.62,11.62,10.555,10.95,183654,
03/13/2009,11.975,11.975,11.25,11.45,45774,
03/12/2009,11.755,12.0946,11.485,11.825,165446,
03/11/2009,11.5,11.935,11.055,11.77,83642,
03/10/2009,10.7,12.425,10.5,11.605,141160,
03/09/2009,11.305,11.6,10.48,10.675,189156,
03/06/2009,11.08,11.995,11,11.565,109580,
03/05/2009,12.22,12.22,10.81,11.22,88296,
03/04/2009,11.935,12.262,11.861,12.22,62230,
03/03/2009,11.65,11.91,11.285,11.905,62764,
03/02/2009,12.905,12.965,11.525,11.65,142470,
02/27/2009,13.045,13.205,12.66,12.74,82880,
02/26/2009,13.8,13.8,12.525,12.75,100954,
02/25/2009,12.975,13.375,12.7,13.1,89960,
02/24/2009,12.495,12.985,12.405,12.83,111520,
02/23/2009,12.835,12.86,12.365,12.505,78658,
02/20/2009,12.75,13.5,12.355,12.645,78412,
02/19/2009,12.855,13.35,12.14,12.415,175634,
02/18/2009,13.61,13.995,12.635,12.68,234714,
02/17/2009,14.01,14.115,13.295,13.75,30408,
02/13/2009,13.965,14.92,13.785,14.26,66264,
02/12/2009,12.9987,13.72,12.9987,13.55,27168,
02/11/2009,13.535,13.615,12.775,12.965,22996,
02/10/2009,13.035,13.45,12.9804,13.11,18078,
02/09/2009,12.5,13.255,12.5,13.15,35410,
02/06/2009,12.885,12.95,12.115,12.535,93184,
02/05/2009,12.845,13.5,12.54,12.96,65200,
02/04/2009,14.5,14.745,13.155,13.21,86346,
02/03/2009,14.28,14.625,13.88,14.625,79088,
02/02/2009,14.745,15.145,14.13,14.72,52540,
01/30/2009,14.3,14.7,14.3,14.4949,35302,
01/29/2009,13.825,14.475,13.75,14.25,42256,
01/28/2009,14.4,14.4298,13.5,13.82,60192,
01/27/2009,14.5805,14.775,14.4,14.4,61360,
01/26/2009,14.39,14.975,14.16,14.405,85230,
01/23/2009,13.735,14.32,13.725,14.05,64354,
01/22/2009,13,13.685,12.925,13.45,63202,
01/21/2009,12.725,13.545,12.625,13.01,38200,
01/20/2009,13.805,13.805,12.9,12.9,30766,
01/16/2009,13.685,13.765,12.922,13.25,62896,
01/15/2009,12.57,13.05,12.275,13.045,54714,
01/14/2009,13.47,13.47,12.285,12.95,47164,
01/13/2009,11.745,15.215,11.745,13.47,494070,
01/12/2009,12.1,12.27,11.5,11.75,53986,
01/09/2009,12.375,12.375,11.83,12.22,35732,
01/08/2009,12.375,12.775,12.365,12.6,47936,
01/07/2009,13,13,12.065,12.365,45358,
01/06/2009,12.385,13.085,12.385,12.885,111748,
01/05/2009,11.75,12.215,11.65,12.075,100460,
01/02/2009,10.7,12.05,10.7,11.5,82540,
12/31/2008,10.425,11,10.385,10.675,77838,
12/30/2008,10.33,10.6999,10.325,10.595,44898,
12/29/2008,10.075,10.54,10.01,10.31,24970,
12/26/2008,9.975,10.175,9.835,9.995,28600,
12/24/2008,10.03,10.035,9.575,9.7,26094,
12/23/2008,10,10.065,9.87,9.995,58200,
12/22/2008,10.35,10.525,9.66,9.855,79110,
12/19/2008,10.5,11,10.15,10.49,59700,
12/18/2008,10.66,10.91,10,10.2,82586,
12/17/2008,11.28,11.315,10.55,10.815,87600,
12/16/2008,11.015,11.535,11.015,11.15,58486,
12/15/2008,10.785,11.325,10.785,10.99,120264,
12/12/2008,10.365,11.25,10.255,10.62,90948,
12/11/2008,9.53,11.035,9.53,10.31,120080,
12/10/2008,9.25,9.93,9.25,9.62,95370,
12/09/2008,8.99,9.7,8.99,9.005,85016,
12/08/2008,8.795,9.705,8.795,8.9,119466,
12/05/2008,8.74,8.86,7.675,8.575,159784,
12/04/2008,8.71,9.15,8.71,8.75,72990,
12/03/2008,8.8885,9.045,8.775,8.9,85174,
12/02/2008,8.845,9.26,8.67,8.775,81880,
12/01/2008,10.005,10.1,8.81,8.81,65728,
11/28/2008,10.1,10.115,9.84,10.005,27110,
11/26/2008,9.075,10.195,9,10.1,124830,
11/25/2008,9.035,9.1,8.79,9,109994,
11/24/2008,8.7,9.135,8.7,8.855,122012,
11/21/2008,9.25,9.31,8,8.225,184238,
11/20/2008,9.75,9.75,8.455,9.05,127570,
11/19/2008,10.495,10.495,9.72,9.835,45236,
11/18/2008,10.3,10.73,10.045,10.495,35230,
11/17/2008,10.645,10.8,10.275,10.275,39450,
11/14/2008,10.655,10.94,10.205,10.64,105974,
11/13/2008,10.64,10.925,9.55,10.715,157168,
11/12/2008,11.48,11.48,10.5401,10.64,107580,
11/11/2008,12.19,12.275,10.99,11.455,90904,
11/10/2008,12.74,13.195,12.105,12.215,90110,
11/07/2008,13.215,13.435,12.67,12.67,80590,
11/06/2008,12.195,13.245,11.8221,13.245,107024,
11/05/2008,12.37,12.775,11.77,12.775,118080,
11/04/2008,12.435,12.905,12.435,12.52,113742,
11/03/2008,13.9,13.9,12.35,12.355,174324,
10/31/2008,14.505,14.75,13.755,14.275,139406,
10/30/2008,13.85,14.8,13.42,14.69,154552,
10/29/2008,12.765,14.2,12.7,14,193984,
10/28/2008,14.29,14.51,13.16,13.815,118574,
10/27/2008,14.52,14.61,13.385,14.565,58126,
10/24/2008,14,15,14,14.745,116294,
10/23/2008,14.555,14.8995,14.35,14.655,333420,
10/22/2008,16,16,14.525,14.55,202518,
10/21/2008,16.375,16.55,16.06,16.095,153782,
10/20/2008,14.45,16.73,14.3813,16.65,345676,
10/17/2008,13.75,14.66,13.75,14.45,193900,
10/16/2008,13.135,14.73,13.075,13.7875,200156,
10/15/2008,12.95,13.925,12.75,12.99,138374,
10/14/2008,10.85,13.325,10.76,13.195,293218,
10/13/2008,9.48,11,9.375,10.375,245746,
10/10/2008,9.4,9.555,8.625,9.31,199318,
10/09/2008,9.255,11.3,9.225,9.715,236378,
10/08/2008,8.25,9.58,7.465,9.195,259434,
10/07/2008,10.625,11.27,8.62,9.085,189528,
10/06/2008,11.5,11.5,9,10.315,245156,
10/03/2008,12.71,12.98,11.77,12.205,91820,
10/02/2008,14.345,14.345,12.607,12.74,72986,
10/01/2008,15.04,15.15,14.47,14.5,82662,
09/30/2008,14.79,15.5,14.785,15.02,80780,
09/29/2008,15.275,15.445,10.78,14.9,143342,
09/26/2008,15.365,15.39,15.06,15.35,71800,
09/25/2008,14.51,15.5,14.51,15.5,72130,
09/24/2008,14.995,14.995,14.6,14.785,18000,
09/23/2008,14.49,15.125,14.345,14.595,67438,
09/22/2008,15.1,15.325,14.715,14.75,51420,
